id,sales
307,6
308,6
309,6
310,7
311,7
312,6
313,6
314,6
315,6
316,6
317,7
318,7
319,6
320,6
321,6
322,6
323,6
324,6
325,7
326,6
327,6
328,6
329,6
330,6
331,7
332,7
333,6
334,6
335,6
336,6
337,6
338,7
339,7
340,6
341,6
342,6
343,6
344,6
345,7
346,7
347,6
348,6
349,6
350,6
351,6
352,7
353,7
354,6
355,6
356,6
357,6
358,6
359,6
360,12
361,10
362,8
363,15
364,17
365,22
366,17
367,6
368,6
369,6
370,7
371,7
372,8
373,7
374,6
375,6
376,6
377,6
378,6
379,7
380,7
381,6
382,6
383,6
384,6
385,6
386,7
387,7
388,6
389,6
390,6
391,6
392,6
393,6
394,7
395,6
396,6
397,6
398,6
399,6
400,6
401,7
402,6
403,6
404,6
405,6
406,6
407,7
408,7
409,6
410,6
411,6
412,6
413,6
414,7
415,7
416,6
417,6
418,6
419,6
420,6
421,7
422,7
423,6
424,6
425,6
426,6
427,6
428,7
429,7
430,6
431,6
432,6
433,6
434,6
435,6
436,7
437,6
438,6
439,6
440,6
441,6
442,6
443,7
444,6
445,6
446,6
447,6
448,6
449,7
450,29
451,37
452,34
453,51
454,55
455,55
456,53
457,15
458,15
459,16
460,16
461,17
462,18
463,18
464,6
465,6
466,6
467,7
468,7
469,8
470,8
471,6
472,6
473,6
474,6
475,7
476,7
477,7
478,6
479,6
480,6
481,6
482,6
483,6
484,7
485,6
486,6
487,6
488,6
489,6
490,6
491,7
492,6
493,6
494,6
495,6
496,6
497,6
498,7
499,6
500,6
501,6
502,6
503,6
504,6
505,7
506,6
507,6
508,6
509,6
510,6
511,7
512,7
513,6
514,6
515,6
516,6
517,6
518,6
519,7
520,6
521,6
522,6
523,6
524,6
525,6
526,7
527,6
528,6
529,6
530,6
531,6
532,6
533,7
534,6
535,6
536,6
537,6
538,6
539,6
540,30
541,50
542,46
543,38
544,56
545,60
546,55
547,15
548,16
549,16
550,16
551,17
552,18
553,18
554,6
555,7
556,7
557,7
558,7
559,8
560,8
561,6
562,6
563,6
564,6
565,7
566,7
567,7
568,6
569,6
570,6
571,6
572,6
573,6
574,7
575,6
576,6
577,6
578,6
579,6
580,6
581,7
582,6
583,6
584,6
585,6
586,6
587,6
588,7
589,6
590,6
591,6
592,6
593,6
594,6
595,7
596,6
597,6
598,6
599,6
600,6
601,7
602,7
603,6
604,6
605,6
606,6
607,6
608,6
609,7
610,6
611,6
612,6
613,6
614,6
615,6
616,7
617,6
618,6
619,6
620,6
621,6
622,6
623,7
624,6
625,6
626,6
627,6
628,6
629,6
630,56
631,51
632,58
633,50
634,55
635,75
636,63
637,16
638,16
639,16
640,17
641,18
642,18
643,18
644,7
645,7
646,7
647,7
648,7
649,8
650,8
651,7
652,6
653,6
654,7
655,7
656,7
657,7
658,6
659,6
660,6
661,6
662,6
663,6
664,7
665,6
666,6
667,6
668,6
669,6
670,6
671,7
672,6
673,6
674,6
675,6
676,6
677,6
678,7
679,6
680,6
681,6
682,6
683,6
684,6
685,7
686,6
687,6
688,6
689,6
690,6
691,6
692,7
693,6
694,6
695,6
696,6
697,6
698,6
699,7
700,6
701,6
702,6
703,6
704,6
705,6
706,7
707,6
708,6
709,6
710,6
711,6
712,6
713,7
714,6
715,6
716,6
717,6
718,6
719,6
720,35
721,30
722,37
723,34
724,46
725,38
726,50
727,14
728,14
729,15
730,15
731,16
732,16
733,17
734,6
735,6
736,6
737,6
738,7
739,7
740,8
741,6
742,6
743,6
744,6
745,7
746,7
747,7
748,6
749,6
750,6
751,6
752,6
753,6
754,7
755,6
756,6
757,6
758,6
759,6
760,6
761,7
762,6
763,6
764,6
765,6
766,6
767,6
768,7
769,6
770,6
771,6
772,6
773,6
774,6
775,7
776,6
777,6
778,6
779,6
780,6
781,7
782,7
783,6
784,6
785,6
786,6
787,6
788,6
789,7
790,6
791,6
792,6
793,6
794,6
795,6
796,7
797,6
798,6
799,6
800,6
801,6
802,6
803,7
804,6
805,6
806,6
807,6
808,6
809,6
810,44
811,50
812,56
813,64
814,57
815,78
816,74
817,16
818,16
819,17
820,17
821,18
822,18
823,19
824,7
825,7
826,7
827,7
828,7
829,8
830,8
831,6
832,6
833,6
834,7
835,7
836,7
837,7
838,6
839,6
840,6
841,6
842,6
843,6
844,7
845,6
846,6
847,6
848,6
849,6
850,6
851,7
852,6
853,6
854,6
855,6
856,6
857,6
858,7
859,6
860,6
861,6
862,6
863,6
864,6
865,7
866,6
867,6
868,6
869,6
870,6
871,7
872,7
873,6
874,6
875,6
876,6
877,6
878,6
879,7
880,6
881,6
882,6
883,6
884,6
885,6
886,7
887,6
888,6
889,6
890,6
891,6
892,6
893,7
894,6
895,6
896,6
897,6
898,6
899,6
900,43
901,52
902,44
903,63
904,60
905,66
906,45
907,16
908,16
909,16
910,16
911,17
912,18
913,17
914,7
915,7
916,7
917,7
918,7
919,8
920,8
921,6
922,6
923,7
924,6
925,7
926,7
927,7
928,6
929,6
930,6
931,6
932,6
933,6
934,7
935,6
936,6
937,6
938,6
939,6
940,6
941,7
942,6
943,6
944,6
945,6
946,6
947,6
948,7
949,6
950,6
951,6
952,6
953,6
954,6
955,7
956,6
957,6
958,6
959,6
960,6
961,7
962,7
963,6
964,6
965,6
966,6
967,6
968,6
969,7
970,6
971,6
972,6
973,6
974,6
975,6
976,7
977,6
978,6
979,6
980,6
981,6
982,6
983,7
984,6
985,6
986,6
987,6
988,6
989,6
990,53
991,58
992,47
993,50
994,58
995,53
996,61
997,16
998,16
999,16
1000,16
1001,17
1002,18
1003,18
1004,7
1005,7
1006,7
1007,7
1008,7
1009,8
1010,8
1011,7
1012,6
1013,6
1014,6
1015,7
1016,7
1017,7
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,7
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,7
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,7
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,7
1046,6
1047,6
1048,6
1049,6
1050,6
1051,7
1052,7
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,7
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,7
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,7
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,45
1081,60
1082,50
1083,68
1084,73
1085,70
1086,76
1087,16
1088,17
1089,17
1090,17
1091,18
1092,18
1093,19
1094,7
1095,7
1096,7
1097,7
1098,7
1099,8
1100,8
1101,6
1102,6
1103,7
1104,6
1105,7
1106,7
1107,7
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,7
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,7
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,7
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,7
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,7
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,7
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,7
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,7
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,43
1171,41
1172,43
1173,51
1174,43
1175,57
1176,52
1177,15
1178,15
1179,16
1180,16
1181,17
1182,18
1183,18
1184,7
1185,7
1186,7
1187,7
1188,7
1189,8
1190,8
1191,6
1192,6
1193,6
1194,6
1195,7
1196,7
1197,7
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,7
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,7
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,7
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,7
1226,6
1227,6
1228,6
1229,6
1230,6
1231,7
1232,7
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,7
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,7
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,7
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,51
1261,67
1262,62
1263,80
1264,66
1265,77
1266,65
1267,16
1268,17
1269,17
1270,17
1271,18
1272,18
1273,18
1274,7
1275,7
1276,7
1277,7
1278,7
1279,8
1280,8
1281,7
1282,6
1283,7
1284,7
1285,7
1286,7
1287,7
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,7
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,7
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,7
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,7
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,7
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,7
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,7
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,7
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,15
1351,19
1352,17
1353,23
1354,14
1355,27
1356,37
1357,8
1358,8
1359,8
1360,10
1361,10
1362,13
1363,15
1364,6
1365,6
1366,6
1367,6
1368,6
1369,7
1370,7
1371,6
1372,6
1373,6
1374,6
1375,6
1376,7
1377,7
1378,6
1379,6
1380,6
1381,6
1382,6
1383,7
1384,7
1385,6
1386,6
1387,6
1388,6
1389,6
1390,7
1391,7
1392,6
1393,6
1394,6
1395,6
1396,6
1397,7
1398,7
1399,6
1400,6
1401,6
1402,6
1403,6
1404,7
1405,7
1406,6
1407,6
1408,6
1409,6
1410,6
1411,7
1412,7
1413,6
1414,6
1415,6
1416,6
1417,6
1418,7
1419,7
1420,6
1421,6
1422,6
1423,6
1424,6
1425,7
1426,7
1427,6
1428,6
1429,6
1430,6
1431,6
1432,7
1433,7
1434,6
1435,6
1436,6
1437,6
1438,6
1439,7
1440,18
1441,23
1442,28
1443,16
1444,27
1445,33
1446,37
1447,9
1448,10
1449,10
1450,11
1451,13
1452,14
1453,16
1454,6
1455,6
1456,6
1457,6
1458,7
1459,7
1460,7
1461,6
1462,6
1463,6
1464,6
1465,6
1466,7
1467,7
1468,6
1469,6
1470,6
1471,6
1472,6
1473,7
1474,7
1475,6
1476,6
1477,6
1478,6
1479,6
1480,7
1481,7
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,7
1489,6
1490,6
1491,6
1492,6
1493,6
1494,7
1495,7
1496,6
1497,6
1498,6
1499,6
1500,6
1501,7
1502,7
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,7
1510,6
1511,6
1512,6
1513,6
1514,6
1515,7
1516,7
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,7
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,44
1531,78
1532,54
1533,69
1534,67
1535,69
1536,88
1537,16
1538,17
1539,17
1540,17
1541,18
1542,18
1543,19
1544,7
1545,7
1546,7
1547,7
1548,7
1549,8
1550,8
1551,6
1552,6
1553,7
1554,7
1555,7
1556,7
1557,7
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,7
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,7
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,7
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,7
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,7
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,7
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,7
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,7
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,25
1621,24
1622,31
1623,33
1624,30
1625,39
1626,35
1627,11
1628,11
1629,11
1630,12
1631,14
1632,15
1633,15
1634,6
1635,6
1636,6
1637,6
1638,7
1639,7
1640,7
1641,6
1642,6
1643,6
1644,6
1645,6
1646,7
1647,7
1648,6
1649,6
1650,6
1651,6
1652,6
1653,7
1654,7
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,7
1662,6
1663,6
1664,6
1665,6
1666,6
1667,7
1668,7
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,7
1676,6
1677,6
1678,6
1679,6
1680,6
1681,7
1682,7
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,7
1690,6
1691,6
1692,6
1693,6
1694,6
1695,7
1696,7
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,7
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,38
1711,32
1712,30
1713,30
1714,50
1715,38
1716,47
1717,13
1718,13
1719,14
1720,15
1721,16
1722,16
1723,17
1724,6
1725,6
1726,6
1727,7
1728,7
1729,7
1730,8
1731,6
1732,6
1733,6
1734,6
1735,7
1736,7
1737,7
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,7
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,7
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,7
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,7
1766,6
1767,6
1768,6
1769,6
1770,6
1771,7
1772,7
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,7
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,7
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,7
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,17
1801,24
1802,30
1803,30
1804,35
1805,33
1806,31
1807,10
1808,11
1809,11
1810,12
1811,13
1812,13
1813,13
1814,6
1815,6
1816,6
1817,7
1818,7
1819,7
1820,7
1821,6
1822,6
1823,6
1824,6
1825,6
1826,7
1827,7
1828,6
1829,6
1830,6
1831,6
1832,6
1833,7
1834,7
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,7
1842,6
1843,6
1844,6
1845,6
1846,6
1847,7
1848,7
1849,6
1850,6
1851,6
1852,6
1853,6
1854,7
1855,7
1856,6
1857,6
1858,6
1859,6
1860,6
1861,7
1862,7
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,7
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,7
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,7
1884,6
1885,6
1886,6
1887,6
1888,6
1889,7
1890,64
1891,58
1892,46
1893,61
1894,69
1895,65
1896,87
1897,17
1898,16
1899,16
1900,17
1901,18
1902,18
1903,18
1904,7
1905,7
1906,7
1907,7
1908,7
1909,8
1910,8
1911,6
1912,6
1913,6
1914,7
1915,7
1916,7
1917,7
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,7
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,7
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,7
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,7
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,7
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,7
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,7
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,7
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,15
1981,21
1982,25
1983,26
1984,21
1985,24
1986,28
1987,8
1988,9
1989,9
1990,9
1991,9
1992,11
1993,12
1994,6
1995,6
1996,6
1997,6
1998,6
1999,7
2000,7
2001,6
2002,6
2003,6
2004,6
2005,6
2006,7
2007,7
2008,6
2009,6
2010,6
2011,6
2012,6
2013,7
2014,7
2015,6
2016,6
2017,6
2018,6
2019,6
2020,7
2021,7
2022,6
2023,6
2024,6
2025,6
2026,6
2027,7
2028,7
2029,6
2030,6
2031,6
2032,6
2033,6
2034,7
2035,7
2036,6
2037,6
2038,6
2039,6
2040,6
2041,7
2042,7
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,7
2050,6
2051,6
2052,6
2053,6
2054,6
2055,7
2056,7
2057,6
2058,6
2059,6
2060,6
2061,6
2062,7
2063,7
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,37
2071,34
2072,45
2073,46
2074,53
2075,45
2076,54
2077,15
2078,15
2079,16
2080,16
2081,17
2082,17
2083,18
2084,6
2085,6
2086,7
2087,7
2088,7
2089,8
2090,8
2091,6
2092,6
2093,6
2094,6
2095,7
2096,7
2097,7
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,7
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,7
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,7
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,7
2126,6
2127,6
2128,6
2129,6
2130,6
2131,7
2132,7
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,7
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,7
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,7
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,48
2161,55
2162,65
2163,64
2164,59
2165,71
2166,82
2167,16
2168,17
2169,17
2170,17
2171,18
2172,18
2173,19
2174,7
2175,7
2176,7
2177,7
2178,7
2179,8
2180,8
2181,7
2182,6
2183,7
2184,7
2185,7
2186,7
2187,7
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,7
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,7
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,7
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,7
2216,6
2217,6
2218,6
2219,6
2220,6
2221,7
2222,7
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,7
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,7
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,7
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,28
2251,34
2252,43
2253,51
2254,34
2255,50
2256,54
2257,14
2258,15
2259,15
2260,16
2261,16
2262,17
2263,18
2264,6
2265,6
2266,7
2267,7
2268,7
2269,8
2270,8
2271,6
2272,6
2273,6
2274,6
2275,6
2276,7
2277,7
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,7
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,7
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,7
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,7
2306,6
2307,6
2308,6
2309,6
2310,6
2311,7
2312,7
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,7
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,7
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,7
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,14
2341,13
2342,18
2343,18
2344,17
2345,22
2346,22
2347,6
2348,6
2349,7
2350,7
2351,7
2352,9
2353,9
2354,6
2355,6
2356,6
2357,6
2358,6
2359,7
2360,7
2361,6
2362,6
2363,6
2364,6
2365,6
2366,7
2367,7
2368,6
2369,6
2370,6
2371,6
2372,6
2373,7
2374,7
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,7
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,7
2389,6
2390,6
2391,6
2392,6
2393,6
2394,7
2395,7
2396,6
2397,6
2398,6
2399,6
2400,6
2401,7
2402,7
2403,6
2404,6
2405,6
2406,6
2407,6
2408,7
2409,7
2410,6
2411,6
2412,6
2413,6
2414,6
2415,7
2416,7
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,7
2424,6
2425,6
2426,6
2427,6
2428,6
2429,7
2430,41
2431,75
2432,58
2433,58
2434,62
2435,82
2436,93
2437,16
2438,17
2439,17
2440,17
2441,18
2442,19
2443,19
2444,7
2445,7
2446,7
2447,7
2448,7
2449,8
2450,8
2451,6
2452,6
2453,6
2454,7
2455,7
2456,7
2457,7
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,7
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,7
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,7
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,7
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,7
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,7
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,7
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,7
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,44
2521,48
2522,53
2523,61
2524,59
2525,58
2526,51
2527,16
2528,16
2529,16
2530,16
2531,17
2532,18
2533,18
2534,7
2535,7
2536,7
2537,7
2538,7
2539,8
2540,8
2541,7
2542,6
2543,6
2544,6
2545,7
2546,7
2547,7
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,7
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,7
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,7
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,7
2576,6
2577,6
2578,6
2579,6
2580,6
2581,7
2582,7
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,7
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,7
2597,6
2598,6
2599,6
2600,6
2601,6
2602,6
2603,7
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,29
2611,27
2612,28
2613,31
2614,25
2615,33
2616,37
2617,11
2618,11
2619,11
2620,11
2621,13
2622,14
2623,16
2624,6
2625,6
2626,6
2627,6
2628,7
2629,7
2630,7
2631,6
2632,6
2633,6
2634,6
2635,6
2636,7
2637,7
2638,6
2639,6
2640,6
2641,6
2642,6
2643,7
2644,7
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,7
2652,6
2653,6
2654,6
2655,6
2656,6
2657,7
2658,7
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,7
2666,6
2667,6
2668,6
2669,6
2670,6
2671,7
2672,7
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,7
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,7
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,7
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,34
2701,42
2702,34
2703,46
2704,49
2705,43
2706,48
2707,15
2708,15
2709,15
2710,16
2711,16
2712,16
2713,17
2714,6
2715,7
2716,7
2717,7
2718,7
2719,8
2720,8
2721,6
2722,6
2723,6
2724,6
2725,7
2726,7
2727,7
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,7
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,7
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,7
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,7
2756,6
2757,6
2758,6
2759,6
2760,6
2761,7
2762,7
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,7
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,7
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,7
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,27
2791,33
2792,28
2793,36
2794,37
2795,27
2796,41
2797,11
2798,11
2799,11
2800,12
2801,13
2802,13
2803,16
2804,6
2805,6
2806,6
2807,6
2808,7
2809,7
2810,8
2811,6
2812,6
2813,6
2814,6
2815,7
2816,7
2817,7
2818,6
2819,6
2820,6
2821,6
2822,6
2823,7
2824,7
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,7
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,7
2839,6
2840,6
2841,6
2842,6
2843,6
2844,7
2845,7
2846,6
2847,6
2848,6
2849,6
2850,6
2851,7
2852,7
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,7
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,7
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,7
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,51
2881,48
2882,62
2883,38
2884,49
2885,62
2886,62
2887,16
2888,16
2889,16
2890,16
2891,17
2892,18
2893,18
2894,7
2895,7
2896,7
2897,7
2898,7
2899,8
2900,8
2901,6
2902,6
2903,6
2904,6
2905,7
2906,7
2907,7
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,7
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,7
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,7
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,7
2936,6
2937,6
2938,6
2939,6
2940,6
2941,7
2942,7
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,7
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,7
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,7
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,13
2971,19
2972,20
2973,20
2974,25
2975,24
2976,31
2977,8
2978,8
2979,8
2980,9
2981,11
2982,12
2983,13
2984,6
2985,6
2986,6
2987,6
2988,7
2989,7
2990,7
2991,6
2992,6
2993,6
2994,6
2995,6
2996,7
2997,7
